track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,1,CIRCUIT FIERY,H475,5,81.43,H Y Yuen,W Y So,123.0,1088.0,11,2 3 2 5,16.0,,,0,Approaching the 400 Metres CIRCUIT FIERY shifted out and made  contact with GOOD LUCK BABE.  Raced wide and without cover for the majority of the event.,13.44,21.56,22.9,23.53,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,10,LOVELY MILES,L165,6,81.78999999999999,E Brown,P F Yiu,127.0,1134.0,6,14 11 10 6,169.0,,,0,,14.2,21.56,22.62,23.41,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,5,SUPERB KID,H298,7,81.78999999999999,C L Chau,Y S Tsui,131.0,1050.0,8,13 13 12 7,56.0,,,0,,14.2,21.8,22.66,23.13,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,3,KA YING SUPERB,J091,8,81.88,M F Poon,W K Mo,133.0,1049.0,12,5 9 11 8,39.0,,,0,,13.56,22.12,22.82,23.38,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,2,INVICTUS DRAGON,K318,9,81.92,Z Purton,K W Lui,133.0,1190.0,5,9 10 9 9,5.7,,,0,Z Purton stated that his mount raced a little keenly during the race.  He said in the Home Straight INVICTUS DRAGON was unable to finish the race off which he attributed to the horse carrying a high weight of 133 lbs and still being relatively immature.  A veterinary inspection immediately following the race did not show any significant findings.,13.88,21.84,22.62,23.58,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,4,PRESTIGE ALWAYS,J300,10,82.02,C Y Ho,P C Ng,133.0,1111.0,2,3 2 5 10,9.1,,,0,Jumped only fairly.  After improving to the inside of JOYFUL JOY near the 400 Metres then had difficulty obtaining clear running between the 400 Metres and the 300 Metres when held up behind PRESTIGE ALWAYS.,13.52,21.44,23.06,24.0,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,12,LUCKY MAN,J315,11,82.3,H Bentley,K H Ting,126.0,1119.0,3,4 6 6 11,7.9,,,0,"Shortly after the start was eased to avoid LUCKY MAN which shifted out slightly.  Near the 250 Metres was shifted to the inside of INVICTUS to continue into clear running.  Sent for sampling post-race Near the 250 Metres was steadied to avoid GOOD LUCK BABE when that runner shifted out whilst giving ground.  H Bentley reported that his mount gave ground under pressure in the Home Straight but could offer no explanation for its disappointing performance.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found the horse to have a continuous epiglottic entrapment.  Before being allowed to race again, LUCKY MAN will be subjected to an official veterinary examination.",13.56,21.68,22.9,24.16,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,7,GOOD LUCK BABE,K016,12,82.51,P N Wong,A S Cruz,120.0,1128.0,10,6 4 3 12,28.0,,,0,"Shifted out approaching the 400 Metres and made contact with GOOD LUCK BABE.  Whilst the Stewards were satisfied that the riding of Apprentice H Y Yuen, 5th placegetter, over the concluding stages did not affect the horse’s finishing position, she was nonetheless reminded of her obligation to ensure that she fully rides her mounts out to the finish of the race. Near the 250 Metres was steadied to avoid GOOD LUCK BABE when that runner shifted out whilst giving ground.  H Bentley reported that his mount gave ground under pressure in the Home Straight but could offer no explanation for its disappointing performance.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found the horse to have a continuous epiglottic entrapment.  Before being allowed to race again, LUCKY MAN will be subjected to an official veterinary examination. Approaching the 400 Metres CIRCUIT FIERY shifted out and made  contact with GOOD LUCK BABE.  Raced wide and without cover for the majority of the event.",13.6,21.52,22.86,24.53,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,11,NEVER PETER OUT,J200,13,82.96000000000001,H T Mo,F C Lor,125.0,1132.0,9,12 14 14 13,99.0,,,0,,14.12,22.12,22.7,24.02,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,13,PRESTIGE EMPEROR,L158,14,85.21000000000001,K Teetan,C H Yip,125.0,1129.0,13,10 12 13 14,185.0,,,0,"For some distance approaching the 900 Metres raced keenly and was steadied away from PRESTIGE EMPEROR. The performance of PRESTIGE EMPEROR, which finished tailed out, was considered unacceptable.  Before being allowed to race again, PRESTIGE EMPEROR will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   A veterinary inspection immediately following the race did not show any significant findings.",13.92,22.0,22.86,26.43,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,7,PATCH OF STARS,J343,1,67.94,K Teetan,K L Man,121.0,1181.0,1,5 5 1,2.8,,,0,Approaching the 800 Metres raced keenly when attempting to obtain a position with cover behind PATCH OF STARS.  Between the 400 Metres and the 300 Metres had difficulty obtaining clear running.,24.06,21.86,22.02,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,1,RAGING BLIZZARD,H368,2,67.96,B Avdulla,J Size,135.0,1119.0,7,10 8 2,10.0,,,0,Jumped only fairly and then made contact with TOMODACHI KOKOROE.  Over the concluding stages raced tight to the inside of TOMODACHI KOKOROE which shifted in and away from RAGING BLIZZARD and as a result could not be fully ridden out to the finish of the race.,24.58,21.66,21.72,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,3,TOMODACHI KOKOROE,H303,3,68.15,H Bentley,D A Hayes,126.0,1196.0,6,6 6 3,15.0,,,0,Raced wide and without cover for the majority of the event.  H Bentley stated that after being bumped on the hindquarters by INVINCIBLE SHIELD at the start and becoming unbalanced his mount was then unable to show sufficient pace to hold a more forward position.  He said this resulted in TOMODACHI KOKOROE settling slightly further back than intended. Jumped only fairly and then made contact with TOMODACHI KOKOROE.  Over the concluding stages raced tight to the inside of TOMODACHI KOKOROE which shifted in and away from RAGING BLIZZARD and as a result could not be fully ridden out to the finish of the race.,24.18,21.74,22.23,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,5,STELLAR EXPRESS,J186,4,68.22,H Bowman,J Size,124.0,1148.0,10,1 1 4,21.0,,,0,When questioned L Ferraris stated that after being held up behind STELLAR EXPRESS near the 300 Metres he commenced to improve to that runner’s inside when STELLAR EXPRESS shifted out slightly.  He said when STELLAR EXPRESS then shifted back in he was obliged to check LUCKY WITH YOU near the 200 Metres when disappointed for clear running.  He added as a result LUCKY WITH YOU did not obtain clear running until after the 100 Metres.,23.54,21.98,22.7,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,6,INVINCIBLE SHIELD,K168,5,68.3,C Y Ho,K W Lui,121.0,1171.0,5,9 9 5,11.0,,,0,Raced wide and without cover for the majority of the event.  H Bentley stated that after being bumped on the hindquarters by INVINCIBLE SHIELD at the start and becoming unbalanced his mount was then unable to show sufficient pace to hold a more forward position.  He said this resulted in TOMODACHI KOKOROE settling slightly further back than intended.,24.46,21.78,22.06,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,8,CRIMSON FLASH,K173,6,68.3,A Atzeni,M Newnham,120.0,1084.0,9,8 10 6,5.8,,,0,,24.38,21.86,22.06,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,10,ROMANTIC SON,J537,7,68.35,M L Yeung,D A Hayes,115.0,1181.0,4,7 7 7,63.0,,,0,,24.22,21.86,22.27,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,4,LUCKY WITH YOU,E356,8,68.36,L Ferraris,F C Lor,124.0,1218.0,2,3 3 8,6.3,,,0,When questioned L Ferraris stated that after being held up behind STELLAR EXPRESS near the 300 Metres he commenced to improve to that runner’s inside when STELLAR EXPRESS shifted out slightly.  He said when STELLAR EXPRESS then shifted back in he was obliged to check LUCKY WITH YOU near the 200 Metres when disappointed for clear running.  He added as a result LUCKY WITH YOU did not obtain clear running until after the 100 Metres.,23.78,21.94,22.64,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,9,SKY TRUST,J161,9,68.46000000000001,J Moreira,C Fownes,119.0,1226.0,8,2 2 9,11.0,,,0,"Shifted out at the start and made contact with SKY TRUST.  From a wide barrier was then shifted across behind runners in the early stages.  Sent for sampling post-race Bumped at the start.  J Moreira could offer no excuse for the horse’s performance.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found the horse to be a ""roarer” which had previously been reported.  Before being allowed to race again, SKY TRUST will be subjected to an official veterinary examination.",23.78,21.86,22.82,,,
Sha Tin,2026/05/31,9,Group Three,1200,"TURF - ""B"" Course",GOOD TO FIRM,,"7:13.0, 1:26.5, 3:35.0",180.5,"1,7:62.0, 3,7:66.5, 1,3:242.0",28.5,2,BEAUTY WAVES,H294,10,68.99,A Badel,A S Cruz,129.0,1173.0,3,4 4 10,7.4,,,0,A Badel stated that he expected to lead the event but his mount did not show sufficient pace in the early stages to do so.  He added that in the Home Straight BEAUTY WAVES was unable to finish the race off.  A veterinary inspection immediately following the race did not show any significant findings.,23.94,21.9,23.15,,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,7,FAMILY JEWEL,J390,1,94.13,J Moreira,C Fownes,122.0,1000.0,2,7 8 5 1,6.7,,,0,,25.39,23.43,22.96,22.35,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,3,ENDUED,K033,2,94.16,H Bowman,J Size,130.0,1167.0,9,9 9 7 2,3.9,,,0,,25.55,23.43,22.96,22.22,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,12,COMPLETE UNKNOWN,L219,3,94.2,M Chadwick,W K Mo,117.0,1140.0,3,3 3 1 3,6.7,,,0,,24.83,23.55,23.16,22.66,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,5,AMAZING PARTNERS,K554,4,94.49000000000001,C Y Ho,K W Lui,129.0,1173.0,11,13 12 12 4,5.4,,,0,Shifted out on jumping and made contact with AMAZING PARTNERS.  Raced wide and without cover for the majority of the event. On jumping shifted in and made contact with NUCLEOZOR.  Shortly after GOLDFIELD was then steadied to avoid VOYAGE SAMURAI which shifted in despite the efforts of its rider.  Near the 300 Metres made contact with AMAZING PARTNERS due to both runners shifting ground.  A veterinary inspection immediately following the race did not show any significant findings.,25.75,23.51,22.88,22.35,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,8,NUCLEOZOR,K285,5,94.5,K Teetan,B Crawford,122.0,1117.0,4,11 11 9 5,17.0,,,0,"On jumping was bumped by GOLDFIELD, resulting in NUCLEOZOR blundering and losing ground.  Between the 400 Metres and the 300 Metres was held up for clear running. On jumping shifted in and made contact with NUCLEOZOR.  Shortly after GOLDFIELD was then steadied to avoid VOYAGE SAMURAI which shifted in despite the efforts of its rider.  Near the 300 Metres made contact with AMAZING PARTNERS due to both runners shifting ground.  A veterinary inspection immediately following the race did not show any significant findings.",25.67,23.43,22.88,22.52,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,14,TURIN CHAMPIONS,L024,6,94.55,H Bentley,D A Hayes,115.0,1028.0,7,4 4 4 6,8.1,,,0,,25.03,23.39,23.36,22.77,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,4,LUCKY SAM GOR,K114,7,94.66,C L Chau,M Newnham,128.0,1197.0,12,10 10 11 7,11.0,,,0,"Crowded on jumping between SHANWAH and LUCKY SAM GOR.  Near the 300 Metres made contact with GOLDFIELD due to both runners shifting ground. Noted to have blood in the mouth at the Start, was examined by the Veterinary Officer and passed suitable to race.  Shifted in on jumping and was bumped on the hindquarters.  C L Chau reported that his mount raced keenly in the early stages when being shifted in to obtain cover behind SHANWAH.  He added as a result LUCKY SAM GOR finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",25.63,23.47,23.04,22.52,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,2,WINNING DRAGON,E461,8,94.69,A Badel,A S Cruz,135.0,1056.0,1,5 5 6 8,40.0,,,0,Jumped only fairly.  Near the 900 Metres blundered when being steadied away from WINNING DRAGON.  Sent for sampling post-race,25.11,23.55,23.16,22.87,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,13,SUPREME AGILITY,J267,9,94.91,Y L Chung,P C Ng,113.0,1036.0,13,12 13 13 9,69.0,,,0,,25.71,23.63,23.04,22.53,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,9,ANOTHER WORLD,K005,10,94.95,P N Wong,C H Yip,114.0,1086.0,8,2 2 3 10,61.0,,,0,"Jumped only fairly, shifted in and made contact with ANOTHER WORLD.  Sent for sampling post-races",24.71,23.39,23.52,23.33,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,1,VOYAGE SAMURAI,J026,11,95.14,H Y Yuen,F C Lor,125.0,1200.0,6,1 1 2 11,9.9,,,0,"Apprentice H Y Yuen stated that after leading the event her mount responded only fairly to her riding and was one-paced to the finish.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, VOYAGE SAMURAI will be subjected to an official veterinary examination. On jumping shifted in and made contact with NUCLEOZOR.  Shortly after GOLDFIELD was then steadied to avoid VOYAGE SAMURAI which shifted in despite the efforts of its rider.  Near the 300 Metres made contact with AMAZING PARTNERS due to both runners shifting ground.  A veterinary inspection immediately following the race did not show any significant findings.",24.51,23.35,23.68,23.6,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,6,SHANWAH,L123,12,95.5,E Brown,D J Whyte,126.0,1082.0,10,8 7 10 12,69.0,,,0,"Crowded on jumping between SHANWAH and LUCKY SAM GOR.  Near the 300 Metres made contact with GOLDFIELD due to both runners shifting ground. Noted to have blood in the mouth at the Start, was examined by the Veterinary Officer and passed suitable to race.  Shifted in on jumping and was bumped on the hindquarters.  C L Chau reported that his mount raced keenly in the early stages when being shifted in to obtain cover behind SHANWAH.  He added as a result LUCKY SAM GOR finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",25.47,23.31,23.32,23.4,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,10,GOLDFIELD,L334,13,95.52000000000001,L Hewitson,C S Shum,121.0,1177.0,5,6 6 8 13,26.0,,,0,"Crowded on jumping between SHANWAH and LUCKY SAM GOR.  Near the 300 Metres made contact with GOLDFIELD due to both runners shifting ground. On jumping was bumped by GOLDFIELD, resulting in NUCLEOZOR blundering and losing ground.  Between the 400 Metres and the 300 Metres was held up for clear running. On jumping shifted in and made contact with NUCLEOZOR.  Shortly after GOLDFIELD was then steadied to avoid VOYAGE SAMURAI which shifted in despite the efforts of its rider.  Near the 300 Metres made contact with AMAZING PARTNERS due to both runners shifting ground.  A veterinary inspection immediately following the race did not show any significant findings.",25.31,23.39,23.28,23.54,,
Sha Tin,2026/05/31,10,Class 3,1600,"TURF - ""B"" Course",GOOD TO FIRM,80,"7:25.5, 3:16.5, 12:23.0",144.0,"3,7:56.5, 7,12:86.0, 3,12:51.0",67.0,11,TRINITY TREASURE,L167,WV,,Z Purton,D Eustace,119.0,,,---,,,,0,"Withdrawn on raceday morning by order of the Stewards acting on veterinary advice (lame right fore).  Before being allowed to race again, TRINITY TREASURE will be subjected to an official veterinary examination.",,,,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,4,KA YING ATTACK,J391,1,68.0,C L Chau,D J Hall,127.0,1112.0,2,3 2 1,4.8,,,0,"Bumped on jumping.  Near the 400 Metres was steadied to avoid CAUSEWAY KING when it shifted to the outside of that runner into a narrow run.  As a result KA YING ATTACK made contact with SMART GOLF.  Sent for sampling post-race On jumping shifted in and made contact with KA YING ATTACK and became unbalanced.  Between the 400 Metres and the 300 Metres was held up for clear running when being shifted to the outside of YOUNG EMPEROR. Near the 400 Metres was bumped by KA YING ATTACK which shifted out.  A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, SMART GOLF will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",23.32,22.18,22.5,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,1,CROSSBORDERPEGASUS,K008,2,68.36,J Orman,J Size,135.0,1237.0,6,13 12 2,2.7,,,0,On jumping was steadied when crowded between CROSSBORDERPEGASUS and CAUSEWAY KING which shifted out. Shifted in at the start and made contact with CROSSBORDERPEGASUS.  Raced keenly in the early stages.  Near the 800 Metres was steadied to avoid SMART GOLF (H Bentley) which shifted in when not quite clear.  H Bentley was advised to exercise more care.  A veterinary inspection immediately following the race did not show any significant findings.,24.72,21.54,22.1,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,9,TANG HEART,L373,3,68.91,J Moreira,C Fownes,121.0,1131.0,8,10 8 3,24.0,,,0,"Had its left front plate refitted in the saddling stalls, was examined by the Veterinary Officer on arrival at the Start and passed suitable to race.  Bumped at the start, shifted in and made contact with TANG HEART. From the outside barrier was shifted across behind runners in the early stages.  Approaching the finish line was hampered when taken wider by TANG HEART which shifted out.  When questioned L Ferraris stated that whilst he had expected to settle towards the back of the field he was asked to attempt to find the rail and take the inside runs.  He said after following TANG HEART in the race, when that runner shifted out on the Home Turn, he remained racing towards the inside to comply with his instructions.  He said when THOUSAND SPIRIT shifted out at the top of the Home Straight he then improved to that runner’s inside where he commenced to ride his mount along.  He added near the 300 Metres when CALA DEI MORI commenced to give ground he became held up for clear running behind that runner between the 300 Metres and the 200 Metres where he was able to shift to the outside to commence to ride his mount along.  Trainer D Eustace confirmed the instructions and said he issued those instructions as YOUNG EMPEROR has a tendency to lay in and not finishes its races off when it makes a run wide on the track.  After considering his explanation, the Stewards found the tactics adopted by Jockey Ferraris were reasonable in the circumstances.",24.16,21.86,22.89,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,10,CAUSEWAY KING,L196,4,68.94,H Y Yuen,P F Yiu,110.0,1017.0,4,1 1 4,13.0,,,0,Bumped on jumping.  Near the 400 Metres was steadied to avoid CAUSEWAY KING when it shifted to the outside of that runner into a narrow run.  As a result KA YING ATTACK made contact with SMART GOLF.  Sent for sampling post-race Shortly after the start was steadied when crowded for room between DRAGON FOUR SEAS which was taken out by CAUSEWAY KING and CALA DEI MORI which shifted in.  Lay in in the Home Straight.  Sent for sampling post-race On jumping was steadied when crowded between CROSSBORDERPEGASUS and CAUSEWAY KING which shifted out.,23.08,22.22,23.64,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,8,MAJESTIC VALOUR,L016,5,69.03,M F Poon,P C Ng,123.0,1189.0,9,6 5 5,8.8,,,0,"On jumping was crowded by MAJESTIC VALOUR which shifted in after making contact with THOUSAND SPIRIT. Jumped awkwardly and got its head up, resulting in its rider M L Yeung becoming unbalanced.  Over the concluding stages could not be ridden out when held up behind MAJESTIC VALOUR.",23.6,22.3,23.13,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,5,YOUNG EMPEROR,K011,6,69.07,L Ferraris,D Eustace,129.0,1077.0,14,12 11 6,36.0,,,0,"From the outside barrier was shifted across behind runners in the early stages.  Approaching the finish line was hampered when taken wider by TANG HEART which shifted out.  When questioned L Ferraris stated that whilst he had expected to settle towards the back of the field he was asked to attempt to find the rail and take the inside runs.  He said after following TANG HEART in the race, when that runner shifted out on the Home Turn, he remained racing towards the inside to comply with his instructions.  He said when THOUSAND SPIRIT shifted out at the top of the Home Straight he then improved to that runner’s inside where he commenced to ride his mount along.  He added near the 300 Metres when CALA DEI MORI commenced to give ground he became held up for clear running behind that runner between the 300 Metres and the 200 Metres where he was able to shift to the outside to commence to ride his mount along.  Trainer D Eustace confirmed the instructions and said he issued those instructions as YOUNG EMPEROR has a tendency to lay in and not finishes its races off when it makes a run wide on the track.  After considering his explanation, the Stewards found the tactics adopted by Jockey Ferraris were reasonable in the circumstances. On jumping shifted in and made contact with KA YING ATTACK and became unbalanced.  Between the 400 Metres and the 300 Metres was held up for clear running when being shifted to the outside of YOUNG EMPEROR.",24.52,21.7,22.85,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,6,DO YOU JUST,L094,7,69.17,Y L Chung,A S Cruz,125.0,1149.0,12,8 7 7,27.0,,,0,Bumped on jumping.  Near the 350 Metres shifted out and away from CALA DEI MORI and made contact with DO YOU JUST.,24.0,21.98,23.19,,,
Sha Tin,2026/05/31,11,Class 3,1200,"TURF - ""B"" Course",GOOD TO FIRM,80,"4:16.0, 1:13.0, 9:73.5",59.0,"1,4:27.5, 4,9:247.0, 1,9:169.5",48.0,14,WINNING BUDDIES,L092,8,69.21000000000001,M Chadwick,K H Ting,117.0,1106.0,3,11 13 8,82.0,,,0,,24.4,21.98,22.83,,,
