track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,1,AURIO,K056,5,69.6,Z Purton,K L Man,135.0,1160.0,12,12 12 5,10.0,,,0,Approaching the winning post was eased when crowded between SZERYNG and AURIO which was improving between ALL OUT FOR SIX and REFUSETOBEENGLISH.,24.43,22.58,22.59,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,2,ALL OUT FOR SIX,L193,6,69.61,E Brown,M Newnham,133.0,1105.0,7,1 1 6,13.0,,,0,From the outside barrier was shifted across behind runners in the early stages.  Approaching the 500 Metres shifted out and was steadied to avoid GREATER BAE.  Over the final 50 Metres could not be ridden out when held up between REFUSETOBEENGLISH and ALL OUT FOR SIX. Approaching the winning post was eased when crowded between SZERYNG and AURIO which was improving between ALL OUT FOR SIX and REFUSETOBEENGLISH.,23.23,22.5,23.88,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,4,GREATER BAE,L033,7,69.68,J Orman,D Eustace,131.0,1116.0,11,10 10 7,29.0,,,0,From the outside barrier was shifted across behind runners in the early stages.  Approaching the 500 Metres shifted out and was steadied to avoid GREATER BAE.  Over the final 50 Metres could not be ridden out when held up between REFUSETOBEENGLISH and ALL OUT FOR SIX.,24.15,22.7,22.83,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,6,GUMMY GUMMY,H089,8,69.77,R Kingscote,C W Chang,125.0,1209.0,9,9 8 8,22.0,,,0,,24.03,22.66,23.08,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,9,TELECOM FIGHTERS,D482,9,69.88,H T Mo,Y S Tsui,119.0,1135.0,6,2 3 9,64.0,,,0,,23.35,22.58,23.95,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,7,SHANGHAI WARRIOR,L434,10,69.95,M F Poon,C S Shum,122.0,1005.0,10,4 5 10,60.0,,,0,"Approaching the 500 Metes was steadied and shifted out to avoid SHANGHAI WARRIOR. When questioned M F Poon stated that approaching the 500 Metres his mount, which was having its first race start in Hong Kong, shifted in abruptly, resulting in him losing balance and his right foot being dislodged from his stirrup for some distance thereafter.  A warning was placed on the racing manners of SHANGHAI WARRIOR. M L Yeung reported that approaching the 500 Metres he was obliged to check his mount to avoid FRIENDS OF SHAJING when that runner shifted out to avoid SHANGHAI WARRIOR.  He added that after this incident SPICY GOLD failed to run on thereafter.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of SPICY GOLD, which finished tailed out, was considered unacceptable.  Before being allowed to race again, SPICY GOLD will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",23.59,22.7,23.66,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,3,CHATEAUNEUF,J219,11,70.02,L Hewitson,D A Hayes,132.0,1223.0,2,8 7 11,23.0,,,0,,23.99,22.54,23.49,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,11,SPICY GOLD,H440,12,72.63,M L Yeung,J Richards,119.0,1210.0,8,7 11 12,47.0,,,0,"M L Yeung reported that approaching the 500 Metres he was obliged to check his mount to avoid FRIENDS OF SHAJING when that runner shifted out to avoid SHANGHAI WARRIOR.  He added that after this incident SPICY GOLD failed to run on thereafter.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of SPICY GOLD, which finished tailed out, was considered unacceptable.  Before being allowed to race again, SPICY GOLD will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",23.91,22.94,25.78,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,11,TARGET AUDIENCE,K107,1,69.38,J Moreira,C Fownes,123.0,1090.0,2,4 4 1,4.3,,,0,Leaving the 600 Metres was briefly crowded between ARGENTO OCEAN and TARGET AUDIENCE which shifted out slightly.  Sent for sampling post-race. Approaching the 1100 Metres shifted in and made contact with TARGET AUDIENCE when racing tight to the inside of FLYING WROTE.  Brushed the running rail near the 600 Metres.  A veterinary inspection immediately following the race did not show any significant findings.,23.57,22.47,23.34,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,1,FLYING WROTE,J290,2,69.65,C L Chau,A S Cruz,133.0,1157.0,4,5 6 2,3.8,,,0,Approaching the 1100 Metres shifted in and made contact with TARGET AUDIENCE when racing tight to the inside of FLYING WROTE.  Brushed the running rail near the 600 Metres.  A veterinary inspection immediately following the race did not show any significant findings.,23.65,22.51,23.49,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,4,MOTOR,K165,3,69.68,K Teetan,W K Mo,127.0,1199.0,10,10 11 3,10.0,,,0,Hampered on jumping when crowded by MOTOR which shifted out.  From a wide barrier was then shifted across behind runners in the early stages.  Between the 350 Metres and the 200 Metres was held up for clear running.,24.13,22.51,23.04,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,6,STORMING DRAGON,J237,4,69.84,A Badel,J Richards,127.0,1260.0,1,8 7 4,5.0,,,0,Near the 350 Metres was steadied to avoid STORMING DRAGON.  Hung in when placed under pressure in the Home Straight.  J Orman stated that his mount jumped awkwardly and lost ground which resulted in EVER LUCK settling further back than intended.  A veterinary inspection immediately following the race did not show any significant findings.,23.85,22.51,23.48,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,12,ARGENTO OCEAN,K322,5,69.87,B Avdulla,D J Whyte,120.0,1073.0,9,6 5 5,6.4,,,0,Leaving the 600 Metres was briefly crowded between ARGENTO OCEAN and TARGET AUDIENCE which shifted out slightly.  Sent for sampling post-race.,23.73,22.35,23.79,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,3,NORTHERN FIRE BALL,J488,6,70.11,P N Wong,C H Yip,121.0,1153.0,12,1 1 6,27.0,,,0,"When questioned Apprentice P N Wong stated that her instructions were to go forward and lead from the outside barrier.  She said in accordance with her instructions she rode her mount along in the early stages to obtain the lead.  She said after entering the Back Straight leaving the 1000 Metres NORTHERN FIRE BALL raced a little keenly which resulted in the early stages of the event being run inside of standard time.  She added that after leaving the 600 Metres she commenced to urge her mount forward to take advantage of the lead she had established, but soon after entering the Home Straight NORTHERN FIRE BALL came under pressure before giving ground.  When questioned if there was an opportunity to ride the horse in a more conservative manner from the 600 Metres Apprentice Wong agreed with the Stewards that she had placed her mount under pressure too soon and in the circumstances she should have given NORTHERN FIRE BALL the opportunity to race at a more sustainable pace in the middle stages.  She was advised that as she continues to gain experience she would be expected to ride with better judgement than what she did on this occasion.",23.05,22.27,24.79,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,2,LIFELINE EXPRESS,H439,7,70.14,E Brown,J Size,129.0,1150.0,5,9 9 7,11.0,,,0,,23.89,22.67,23.58,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,8,SUGAR GOODSON,L303,8,70.37,L Hewitson,C S Shum,125.0,1034.0,11,12 12 8,85.0,,,0,,24.41,22.39,23.57,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,5,EVER LUCK,K235,9,70.88,J Orman,M Newnham,127.0,1117.0,8,11 10 9,11.0,,,0,"Near the 350 Metres was steadied to avoid STORMING DRAGON.  Hung in when placed under pressure in the Home Straight.  J Orman stated that his mount jumped awkwardly and lost ground which resulted in EVER LUCK settling further back than intended.  A veterinary inspection immediately following the race did not show any significant findings. Withdrawn on 9.6.26 by order of the Stewards acting on veterinary advice (left front tendon injury) and replaced by Standby Declared Starter EVER LUCK.  Before being allowed to race again, SPORTS LEGEND will be subjected to an official veterinary examination.",24.17,22.39,24.32,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,10,VIGOR HAPPINESS,L284,10,71.9,H T Mo,Y S Tsui,122.0,1001.0,6,7 8 10,137.0,,,0,,23.81,22.63,25.46,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,9,KANSAS,L305,11,71.96000000000001,E C W Wong,D A Hayes,121.0,997.0,3,3 2 11,80.0,,,0,,23.25,22.55,26.16,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,7,DASHING BASICS,L224,12,72.27,K C Leung,P C Ng,126.0,1184.0,7,2 3 12,47.0,,,0,"Noted to have bled from both nostrils after the race.  Before being allowed to race again, DASHING BASICS will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",23.25,22.63,26.39,,,
Happy Valley,2026/06/10,9,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"11:17.0, 1:14.5, 4:27.5",84.5,"1,11:34.0, 4,11:80.5, 1,4:64.0",43.0,,SPORTS LEGEND,H456,WV,,Y L Chung,D Eustace,125.0,,,---,,,,0,"Withdrawn on 9.6.26 by order of the Stewards acting on veterinary advice (left front tendon injury) and replaced by Standby Declared Starter EVER LUCK.  Before being allowed to race again, SPORTS LEGEND will be subjected to an official veterinary examination.",,,,,,
