date,race_id,pool,combo,stake,hit,return,pnl,tier
2024-03-27,2024-03-27_Race2,PLA,H206,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race3,PLA,E311,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race3,PLA,E400,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race3,PLA,G054,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race3,PLA,H189,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race4,PLA,D287,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race4,PLA,E322,10.0,1,50.0,40.0,
2024-03-27,2024-03-27_Race4,PLA,H373,10.0,1,141.0,131.0,
2024-03-27,2024-03-27_Race4,PLA,H467,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race5,PLA,G150,10.0,1,35.5,25.5,
2024-03-27,2024-03-27_Race5,PLA,H332,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race5,PLA,H404,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race5,PLA,H443,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race5,PLA,H448,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race6,PLA,G201,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race6,PLA,J152,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race6,PLA,J167,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race6,PLA,J201,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race7,PLA,E204,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race7,PLA,H391,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race7,PLA,J051,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race7,PLA,J082,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race7,PLA,J124,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race8,PLA,G165,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race8,PLA,G476,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race8,PLA,J073,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race9,PLA,E114,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race9,PLA,E385,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race9,PLA,J192,10.0,0,0.0,-10.0,
2024-03-27,2024-03-27_Race9,PLA,J247,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race1,PLA,A164,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race1,PLA,G344,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race1,PLA,H476,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race1,PLA,H484,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,E184,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,G013,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,G065,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,G093,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,G396,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,H432,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race10,PLA,J209,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race2,PLA,D231,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race2,PLA,G210,10.0,1,70.5,60.5,
2024-03-31,2024-03-31_Race2,PLA,H154,10.0,1,248.5,238.5,
2024-03-31,2024-03-31_Race2,PLA,H310,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race3,PLA,C517,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race3,PLA,G010,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race3,PLA,G209,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race4,PLA,G416,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race4,PLA,H428,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race4,PLA,H472,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race4,PLA,J029,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race5,PLA,G054,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race5,PLA,G112,10.0,1,52.5,42.5,
2024-03-31,2024-03-31_Race5,PLA,G465,10.0,1,157.5,147.5,
2024-03-31,2024-03-31_Race5,PLA,H058,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race5,PLA,J178,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race5,PLA,J218,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race6,PLA,G212,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race6,PLA,H358,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race6,PLA,J081,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race6,PLA,J183,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race6,PLA,J187,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race7,PLA,E467,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race7,PLA,J154,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race7,PLA,J171,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race7,PLA,J173,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race7,PLA,J214,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race8,PLA,E435,10.0,1,85.5,75.5,
2024-03-31,2024-03-31_Race8,PLA,H148,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race8,PLA,H407,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race8,PLA,H481,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race8,PLA,J118,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race9,PLA,H446,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race9,PLA,J091,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race9,PLA,J125,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race9,PLA,J194,10.0,0,0.0,-10.0,
2024-03-31,2024-03-31_Race9,PLA,J242,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race1,PLA,D491,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race1,PLA,G043,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race1,PLA,G193,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race1,PLA,H339,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race2,PLA,G372,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race2,PLA,G389,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race2,PLA,H291,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race2,PLA,H314,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race3,PLA,H370,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race3,PLA,J041,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race3,PLA,J087,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race4,PLA,E360,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race4,PLA,J065,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race4,PLA,J068,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race4,PLA,J102,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race5,PLA,D049,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race5,PLA,G246,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race5,PLA,H223,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race6,PLA,E414,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race6,PLA,G130,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race6,PLA,G235,10.0,1,67.5,57.5,
2024-04-03,2024-04-03_Race6,PLA,G368,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race6,PLA,J153,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race7,PLA,E369,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race7,PLA,G463,10.0,1,104.0,94.0,
2024-04-03,2024-04-03_Race7,PLA,H400,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race7,PLA,H430,10.0,1,38.0,28.0,
2024-04-03,2024-04-03_Race7,PLA,H465,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race8,PLA,D433,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race8,PLA,G022,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race8,PLA,G467,10.0,0,0.0,-10.0,
2024-04-03,2024-04-03_Race8,PLA,H210,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race1,PLA,D371,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race1,PLA,G129,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race1,PLA,G423,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race1,PLA,G443,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race1,PLA,H200,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race1,PLA,H315,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race10,PLA,E053,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race10,PLA,E452,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race10,PLA,H329,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race10,PLA,H389,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race2,PLA,D419,10.0,1,63.0,53.0,
2024-04-07,2024-04-07_Race2,PLA,E166,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race2,PLA,E478,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race2,PLA,H390,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race2,PLA,H471,10.0,1,120.0,110.0,
2024-04-07,2024-04-07_Race3,PLA,D278,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race3,PLA,E234,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race3,PLA,E490,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race3,PLA,J080,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race4,PLA,C436,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race4,PLA,H365,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race4,PLA,H404,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race4,PLA,H475,10.0,1,56.0,46.0,
2024-04-07,2024-04-07_Race4,PLA,J048,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race5,PLA,H318,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race5,PLA,J107,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race5,PLA,J169,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,E321,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,J096,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,J181,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,J182,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,J199,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,J201,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race6,PLA,J217,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race7,PLA,C188,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race7,PLA,E392,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race7,PLA,E421,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race7,PLA,G045,10.0,1,29.0,19.0,
2024-04-07,2024-04-07_Race7,PLA,H303,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race8,PLA,D435,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race8,PLA,E198,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race8,PLA,G171,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race8,PLA,G448,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race8,PLA,H115,10.0,1,49.0,39.0,
2024-04-07,2024-04-07_Race8,PLA,H139,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race9,PLA,H342,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race9,PLA,H344,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race9,PLA,H409,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race9,PLA,J064,10.0,0,0.0,-10.0,
2024-04-07,2024-04-07_Race9,PLA,J069,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race1,PLA,B213,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race1,PLA,H484,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race2,PLA,H443,10.0,1,96.0,86.0,
2024-04-10,2024-04-10_Race2,PLA,J309,10.0,1,188.5,178.5,
2024-04-10,2024-04-10_Race3,PLA,G209,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race3,PLA,G306,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race3,PLA,H110,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race4,PLA,E360,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race4,PLA,H105,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race4,PLA,H108,10.0,1,43.5,33.5,
2024-04-10,2024-04-10_Race4,PLA,H156,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race4,PLA,H371,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race4,PLA,J205,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race5,PLA,C460,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race5,PLA,D359,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race5,PLA,J109,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race5,PLA,J135,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race5,PLA,J137,10.0,1,87.5,77.5,
2024-04-10,2024-04-10_Race6,PLA,C476,10.0,1,64.5,54.5,
2024-04-10,2024-04-10_Race6,PLA,G259,10.0,1,41.0,31.0,
2024-04-10,2024-04-10_Race6,PLA,H057,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race6,PLA,H068,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race6,PLA,H253,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race6,PLA,J056,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race6,PLA,J121,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race7,PLA,D164,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race7,PLA,E347,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race7,PLA,H323,10.0,1,17.5,7.5,
2024-04-10,2024-04-10_Race7,PLA,H381,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race7,PLA,J004,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race7,PLA,J005,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race7,PLA,J058,10.0,1,100.0,90.0,
2024-04-10,2024-04-10_Race8,PLA,E028,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race8,PLA,E235,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race8,PLA,H033,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race8,PLA,J111,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race8,PLA,J138,10.0,1,86.5,76.5,
2024-04-10,2024-04-10_Race9,PLA,E440,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race9,PLA,G093,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race9,PLA,G102,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race9,PLA,H264,10.0,0,0.0,-10.0,
2024-04-10,2024-04-10_Race9,PLA,J304,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race1,PLA,J132,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race1,PLA,J212,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race1,PLA,J255,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race1,PLA,J264,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race10,PLA,E467,10.0,1,122.5,112.5,
2024-04-14,2024-04-14_Race10,PLA,H135,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race10,PLA,H340,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race10,PLA,J037,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race10,PLA,J039,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race10,PLA,J154,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race10,PLA,J207,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race11,PLA,E472,10.0,1,130.5,120.5,
2024-04-14,2024-04-14_Race11,PLA,H230,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race11,PLA,H331,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race11,PLA,J125,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race11,PLA,J197,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race11,PLA,J215,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race2,PLA,E482,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race2,PLA,G425,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race2,PLA,H200,10.0,1,114.0,104.0,
2024-04-14,2024-04-14_Race2,PLA,H283,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race2,PLA,H326,10.0,1,41.5,31.5,
2024-04-14,2024-04-14_Race3,PLA,D343,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race3,PLA,H039,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race3,PLA,H421,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race3,PLA,J055,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race3,PLA,J068,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race3,PLA,J097,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race4,PLA,E204,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race4,PLA,J192,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race4,PLA,J241,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race4,PLA,J332,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race5,PLA,G196,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race5,PLA,G323,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race5,PLA,J231,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race6,PLA,G362,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race6,PLA,G468,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race6,PLA,H280,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race6,PLA,H457,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race6,PLA,J028,10.0,1,55.5,45.5,
2024-04-14,2024-04-14_Race6,PLA,J046,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race6,PLA,J146,10.0,1,44.0,34.0,
2024-04-14,2024-04-14_Race6,PLA,J160,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race7,PLA,G429,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race7,PLA,H288,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race7,PLA,J233,10.0,1,85.0,75.0,
2024-04-14,2024-04-14_Race7,PLA,J239,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race8,PLA,G207,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race8,PLA,G213,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,E144,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,G078,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,H063,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,H100,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,H295,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,H358,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,J176,10.0,0,0.0,-10.0,
2024-04-14,2024-04-14_Race9,PLA,J200,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race1,PLA,D409,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race1,PLA,E429,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race1,PLA,G063,10.0,1,37.0,27.0,
2024-04-17,2024-04-17_Race1,PLA,G352,10.0,1,57.0,47.0,
2024-04-17,2024-04-17_Race1,PLA,H057,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race2,PLA,D513,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race2,PLA,E311,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race2,PLA,G054,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race2,PLA,H101,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race2,PLA,H189,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race3,PLA,G201,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race3,PLA,H467,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race3,PLA,J088,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race3,PLA,J167,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race3,PLA,J218,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race4,PLA,B370,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race4,PLA,C037,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race4,PLA,G313,10.0,1,47.5,37.5,
2024-04-17,2024-04-17_Race4,PLA,H128,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race5,PLA,E385,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race5,PLA,E431,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race5,PLA,E466,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race5,PLA,E471,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race5,PLA,J124,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race6,PLA,H148,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race6,PLA,H351,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race6,PLA,H366,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race6,PLA,J043,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race6,PLA,J226,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race7,PLA,G061,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race7,PLA,G119,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race7,PLA,G396,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race7,PLA,H262,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race8,PLA,D198,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race8,PLA,G095,10.0,1,63.5,53.5,
2024-04-17,2024-04-17_Race8,PLA,G151,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race8,PLA,G277,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race8,PLA,H437,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race9,PLA,G476,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race9,PLA,H070,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race9,PLA,H171,10.0,0,0.0,-10.0,
2024-04-17,2024-04-17_Race9,PLA,J242,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race1,PLA,G042,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race1,PLA,G054,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race1,PLA,G126,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race1,PLA,H309,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race1,PLA,J048,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race10,PLA,H175,10.0,1,57.0,47.0,
2024-04-20,2024-04-20_Race10,PLA,J079,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race10,PLA,J112,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race10,PLA,J173,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race10,PLA,J213,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race10,PLA,J214,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,H394,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,H413,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,H472,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,H481,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,J107,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,J150,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,J163,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race2,PLA,J177,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race3,PLA,D433,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race3,PLA,G130,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race3,PLA,G235,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race3,PLA,G315,10.0,1,80.0,70.0,
2024-04-20,2024-04-20_Race3,PLA,H256,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,D362,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,E457,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,H428,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,H454,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,H457,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,J115,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race4,PLA,J204,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race5,PLA,D267,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race5,PLA,E107,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race5,PLA,H022,10.0,1,34.0,24.0,
2024-04-20,2024-04-20_Race5,PLA,H163,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race5,PLA,J081,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race5,PLA,J105,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race6,PLA,D075,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race6,PLA,D285,10.0,1,62.5,52.5,
2024-04-20,2024-04-20_Race6,PLA,J087,10.0,0,0.0,-10.0,
